Timestamp,Glucose Reading/Event
"Apr  8 2023,  6:10 PM",139
"Apr  8 2023,  6:11 PM",138
"Apr  8 2023,  6:12 PM",137
"Apr  8 2023,  6:13 PM",137
"Apr  8 2023,  6:14 PM",139
"Apr  8 2023,  6:15 PM",135
"Apr  8 2023,  6:16 PM",135
"Apr  8 2023,  6:17 PM",134
"Apr  8 2023,  6:18 PM",135
"Apr  8 2023,  6:19 PM",117
"Apr  8 2023,  6:20 PM",119
"Apr  8 2023,  6:21 PM",120
"Apr  8 2023,  6:22 PM",122
"Apr  8 2023,  6:23 PM",124
"Apr  8 2023,  6:24 PM",125
"Apr  8 2023,  6:25 PM",128
"Apr  8 2023,  6:26 PM",130
"Apr  8 2023,  6:27 PM",131
"Apr  8 2023,  6:28 PM",133
"Apr  8 2023,  6:29 PM",117
"Apr  8 2023,  6:30 PM",135
"Apr  8 2023,  6:31 PM",137
"Apr  8 2023,  6:32 PM",137
"Apr  8 2023,  6:33 PM",116
"Apr  8 2023,  6:34 PM",117
"Apr  8 2023,  6:35 PM",119
"Apr  8 2023,  6:36 PM",120
"Apr  8 2023,  6:37 PM",122
"Apr  8 2023,  6:38 PM",124
"Apr  8 2023,  6:39 PM",125
"Apr  8 2023,  6:40 PM",114
"Apr  8 2023,  6:41 PM",112
"Apr  8 2023,  6:42 PM",111
"Apr  8 2023,  6:43 PM",112
"Apr  8 2023,  6:44 PM",108
"Apr  8 2023,  6:45 PM",107
"Apr  8 2023,  6:46 PM",107
"Apr  8 2023,  6:47 PM",107
"Apr  8 2023,  6:48 PM",107
"Apr  8 2023,  6:49 PM",108
"Apr  8 2023,  6:50 PM",108
"Apr  8 2023,  6:51 PM",115
"Apr  8 2023,  6:52 PM",115
"Apr  8 2023,  6:53 PM",116
"Apr  8 2023,  6:54 PM",114
"Apr  8 2023,  6:55 PM",113
"Apr  8 2023,  6:56 PM",113
"Apr  8 2023,  6:57 PM",112
"Apr  8 2023,  6:58 PM",115
"Apr  8 2023,  6:59 PM",111
"Apr  8 2023,  7:00 PM",111
"Apr  8 2023,  7:01 PM",114
"Apr  8 2023,  7:02 PM",113
"Apr  8 2023,  7:03 PM",114
"Apr  8 2023,  7:04 PM",121
"Apr  8 2023,  7:05 PM",120
"Apr  8 2023,  7:06 PM",118
"Apr  8 2023,  7:07 PM",118
"Apr  8 2023,  7:08 PM",118
"Apr  8 2023,  7:09 PM",117
"Apr  8 2023,  7:10 PM",116
"Apr  8 2023,  7:11 PM",115
"Apr  8 2023,  7:12 PM",115
"Apr  8 2023,  7:13 PM",116
"Apr  8 2023,  7:26 PM",120
"Apr  8 2023,  7:27 PM",121
"Apr  8 2023,  7:28 PM",120
"Apr  8 2023,  7:29 PM",120
"Apr  8 2023,  7:30 PM",120
"Apr  8 2023,  7:31 PM",120
"Apr  8 2023,  7:32 PM",119
"Apr  8 2023,  7:33 PM",119
"Apr  8 2023,  7:34 PM",120
"Apr  8 2023,  7:35 PM",120
"Apr  8 2023,  7:36 PM",120
"Apr  8 2023,  7:37 PM",119
"Apr  8 2023,  7:38 PM",120
"Apr  8 2023,  7:39 PM",121
"Apr  8 2023,  7:40 PM",121
"Apr  8 2023,  7:41 PM",121
"Apr  8 2023,  7:42 PM",121
"Apr  8 2023,  7:43 PM",121
"Apr  8 2023,  7:44 PM",106
"Apr  8 2023,  7:45 PM",91
"Apr  8 2023,  7:46 PM",89
"Apr  8 2023,  7:47 PM",89
"Apr  8 2023,  7:48 PM",89
"Apr  8 2023,  7:49 PM",89
"Apr  8 2023,  7:50 PM",90
"Apr  8 2023,  7:51 PM",90
"Apr  8 2023,  7:52 PM",88
"Apr  8 2023,  7:53 PM",88
"Apr  8 2023,  7:54 PM",89
"Apr  8 2023,  7:55 PM",89
"Apr  8 2023,  7:56 PM",88
"Apr  8 2023,  7:57 PM",87
"Apr  8 2023,  7:58 PM",88
"Apr  8 2023,  7:59 PM",89
"Apr  8 2023,  8:00 PM",89
"Apr  8 2023,  8:01 PM",92
"Apr  8 2023,  8:02 PM",91
"Apr  8 2023,  8:03 PM",91
"Apr  8 2023,  8:04 PM",89
"Apr  8 2023,  8:05 PM",89
"Apr  8 2023,  8:06 PM",89
"Apr  8 2023,  8:13 PM",115
"Apr  8 2023,  8:16 PM",157
"Apr  8 2023,  8:17 PM",153
"Apr  8 2023,  8:18 PM",149
"Apr  8 2023,  8:19 PM",145
"Apr  8 2023,  8:20 PM",142
"Apr  8 2023,  8:21 PM",138
"Apr  8 2023,  8:22 PM",135
"Apr  8 2023,  8:23 PM",130
"Apr  8 2023,  8:24 PM",127
"Apr  8 2023,  8:25 PM",122
"Apr  8 2023,  8:26 PM",119
"Apr  8 2023,  8:27 PM",114
"Apr  8 2023,  8:28 PM",110
"Apr  8 2023,  8:30 PM",162
"Apr  8 2023,  8:31 PM",160
"Apr  8 2023,  8:32 PM",157
"Apr  8 2023,  8:33 PM",153
"Apr  8 2023,  8:34 PM",149
"Apr  8 2023,  8:35 PM",145
"Apr  8 2023,  8:36 PM",142
"Apr  8 2023,  8:37 PM",145
"Apr  8 2023,  8:39 PM",185
"Apr  8 2023,  8:40 PM",185
"Apr  8 2023,  8:41 PM",186
"Apr  8 2023,  8:42 PM",185
"Apr  8 2023,  8:43 PM",185
"Apr  8 2023,  8:44 PM",183
"Apr  8 2023,  8:45 PM",182
"Apr  8 2023,  8:46 PM",181
"Apr  8 2023,  8:47 PM",181
"Apr  8 2023,  8:48 PM",180
"Apr  8 2023,  8:49 PM",179
"Apr  8 2023,  8:59 PM",163
"Apr  8 2023,  9:01 PM",128
"Apr  8 2023,  9:02 PM",130
"Apr  8 2023,  9:03 PM",132
"Apr  8 2023,  9:04 PM",133
"Apr  8 2023,  9:05 PM",135
"Apr  8 2023,  9:06 PM",137
"Apr  8 2023,  9:07 PM",139
"Apr  8 2023,  9:08 PM",141
"Apr  8 2023,  9:09 PM",144
"Apr  8 2023,  9:10 PM",146
"Apr  8 2023,  9:11 PM",149
"Apr  8 2023,  9:12 PM",151
"Apr  8 2023,  9:13 PM",153
"Apr  8 2023,  9:15 PM",157
"Apr  8 2023,  9:16 PM",160
"Apr  8 2023,  9:18 PM",124
"Apr  8 2023,  9:19 PM",126
"Apr  8 2023,  9:20 PM",127
"Apr  8 2023,  9:21 PM",128
"Apr  8 2023,  9:22 PM",130
"Apr  8 2023,  9:23 PM",132
"Apr  8 2023,  9:24 PM",133
"Apr  8 2023,  9:25 PM",135
"Apr  8 2023,  9:26 PM",137
"Apr  8 2023,  9:28 PM",113
"Apr  8 2023,  9:43 PM",102
"Apr  8 2023,  9:44 PM",100
"Apr  8 2023,  9:45 PM",99
"Apr  8 2023,  9:46 PM",99
"Apr  8 2023,  9:47 PM",99
"Apr  8 2023,  9:48 PM",100
"Apr  8 2023,  9:49 PM",100
"Apr  8 2023,  9:50 PM",99
"Apr  8 2023,  9:51 PM",99
"Apr  8 2023,  9:52 PM",99
"Apr  8 2023,  9:53 PM",100
"Apr  8 2023,  9:54 PM",100
"Apr  8 2023,  9:55 PM",101
"Apr  8 2023,  9:56 PM",102
"Apr  8 2023,  9:57 PM",102
"Apr  8 2023,  9:58 PM",103
"Apr  8 2023,  9:59 PM",99
"Apr  8 2023, 10:00 PM",99
"Apr  8 2023, 10:01 PM",99
"Apr  8 2023, 10:02 PM",100
"Apr  8 2023, 10:03 PM",100
"Apr  8 2023, 10:04 PM",99
"Apr  8 2023, 10:05 PM",99
"Apr  8 2023, 10:08 PM",92
"Apr  8 2023, 10:09 PM",91
"Apr  8 2023, 10:10 PM",90
"Apr  8 2023, 10:11 PM",92
"Apr  8 2023, 10:12 PM",93
"Apr  8 2023, 10:13 PM",93
"Apr  8 2023, 10:14 PM",93
"Apr  8 2023, 10:15 PM",93
"Apr  8 2023, 10:16 PM",93
"Apr  8 2023, 10:17 PM",93
"Apr  8 2023, 10:18 PM",93
"Apr  8 2023, 10:19 PM",94
"Apr  8 2023, 10:20 PM",95
"Apr  8 2023, 10:21 PM",96
"Apr  8 2023, 10:22 PM",96
"Apr  8 2023, 10:23 PM",97
"Apr  8 2023, 10:29 PM",93
"Apr  8 2023, 10:44 PM",95
"Apr  8 2023, 10:45 PM",97
"Apr  8 2023, 10:46 PM",98
"Apr  8 2023, 10:47 PM",99
"Apr  8 2023, 10:48 PM",99
"Apr  8 2023, 10:49 PM",98
"Apr  8 2023, 10:50 PM",98
"Apr  8 2023, 10:51 PM",97
"Apr  8 2023, 10:52 PM",97
"Apr  8 2023, 10:53 PM",96
"Apr  8 2023, 10:54 PM",95
"Apr  8 2023, 10:55 PM",96
"Apr  8 2023, 10:56 PM",96
"Apr  8 2023, 10:57 PM",95
"Apr  8 2023, 10:58 PM",94
"Apr  8 2023, 10:59 PM",93
"Apr  8 2023, 11:00 PM",95
"Apr  8 2023, 11:01 PM",96
"Apr  8 2023, 11:02 PM",96
"Apr  8 2023, 11:03 PM",95
"Apr  8 2023, 11:06 PM",107
"Apr  8 2023, 11:07 PM",107
"Apr  8 2023, 11:08 PM",106
"Apr  8 2023, 11:09 PM",105
"Apr  8 2023, 11:10 PM",104
"Apr  8 2023, 11:11 PM",104
"Apr  8 2023, 11:12 PM",104
"Apr  8 2023, 11:13 PM",105
"Apr  8 2023, 11:14 PM",104
"Apr  8 2023, 11:15 PM",105
"Apr  8 2023, 11:16 PM",105
"Apr  8 2023, 11:17 PM",107
"Apr  8 2023, 11:18 PM",108
"Apr  8 2023, 11:19 PM",108
"Apr  8 2023, 11:20 PM",108
"Apr  8 2023, 11:21 PM",108
"Apr  8 2023, 11:29 PM",105
"Apr  8 2023, 11:31 PM",92
"Apr  8 2023, 11:32 PM",93
"Apr  8 2023, 11:33 PM",93
"Apr  8 2023, 11:34 PM",93
"Apr  8 2023, 11:35 PM",94
"Apr  8 2023, 11:36 PM",93
"Apr  8 2023, 11:37 PM",93
"Apr  8 2023, 11:38 PM",92
"Apr  8 2023, 11:39 PM",92
"Apr  8 2023, 11:40 PM",92
"Apr  8 2023, 11:41 PM",92
"Apr  8 2023, 11:42 PM",94
"Apr  8 2023, 11:43 PM",99
"Apr  8 2023, 11:44 PM",93
"Apr  8 2023, 11:45 PM",107
"Apr  8 2023, 11:46 PM",107
"Apr  8 2023, 11:51 PM",82
"Apr  8 2023, 11:52 PM",83
"Apr  8 2023, 11:53 PM",84
"Apr  8 2023, 11:54 PM",84
"Apr  8 2023, 11:55 PM",84
"Apr  8 2023, 11:56 PM",85
"Apr  8 2023, 11:57 PM",85
"Apr  8 2023, 11:58 PM",85
"Apr  8 2023, 11:59 PM",86
"Apr  9 2023, 12:00 AM",87
"Apr  9 2023, 12:01 AM",87
"Apr  9 2023, 12:02 AM",88
"Apr  9 2023, 12:03 AM",88
"Apr  9 2023, 12:04 AM",88
"Apr  9 2023, 12:05 AM",89
"Apr  9 2023, 12:06 AM",89
"Apr  9 2023, 12:14 AM",82
"Apr  9 2023, 12:23 AM",75
"Apr  9 2023, 12:24 AM",75
"Apr  9 2023, 12:25 AM",75
"Apr  9 2023, 12:26 AM",74
"Apr  9 2023, 12:27 AM",75
"Apr  9 2023, 12:28 AM",75
"Apr  9 2023, 12:29 AM",78
"Apr  9 2023, 12:30 AM",76
"Apr  9 2023, 12:31 AM",77
"Apr  9 2023, 12:32 AM",78
"Apr  9 2023, 12:33 AM",79
"Apr  9 2023, 12:34 AM",80
"Apr  9 2023, 12:35 AM",79
"Apr  9 2023, 12:36 AM",78
"Apr  9 2023, 12:37 AM",79
"Apr  9 2023, 12:38 AM",80
"Apr  9 2023, 12:39 AM",72
"Apr  9 2023, 12:40 AM",72
"Apr  9 2023, 12:41 AM",72
"Apr  9 2023, 12:42 AM",73
"Apr  9 2023, 12:43 AM",72
"Apr  9 2023, 12:44 AM",75
"Apr  9 2023, 12:45 AM",74
"Apr  9 2023, 12:46 AM",74
"Apr  9 2023, 12:47 AM",75
"Apr  9 2023, 12:48 AM",75
"Apr  9 2023, 12:49 AM",75
"Apr  9 2023, 12:50 AM",74
"Apr  9 2023, 12:51 AM",74
"Apr  9 2023, 12:58 AM",75
"Apr  9 2023,  1:13 AM",74
"Apr  9 2023,  1:21 AM",74
"Apr  9 2023,  1:22 AM",74
"Apr  9 2023,  1:23 AM",74
"Apr  9 2023,  1:24 AM",75
"Apr  9 2023,  1:25 AM",76
"Apr  9 2023,  1:26 AM",76
"Apr  9 2023,  1:27 AM",78
"Apr  9 2023,  1:28 AM",77
"Apr  9 2023,  1:29 AM",76
"Apr  9 2023,  1:30 AM",76
"Apr  9 2023,  1:31 AM",76
"Apr  9 2023,  1:32 AM",75
"Apr  9 2023,  1:33 AM",75
"Apr  9 2023,  1:34 AM",76
"Apr  9 2023,  1:35 AM",77
"Apr  9 2023,  1:36 AM",77
"Apr  9 2023,  1:40 AM",74
"Apr  9 2023,  1:41 AM",74
"Apr  9 2023,  1:42 AM",76
"Apr  9 2023,  1:43 AM",75
"Apr  9 2023,  1:44 AM",78
"Apr  9 2023,  1:45 AM",79
"Apr  9 2023,  1:46 AM",79
"Apr  9 2023,  1:47 AM",77
"Apr  9 2023,  1:48 AM",76
"Apr  9 2023,  1:49 AM",76
"Apr  9 2023,  1:50 AM",75
"Apr  9 2023,  1:51 AM",75
"Apr  9 2023,  1:52 AM",75
"Apr  9 2023,  1:53 AM",76
"Apr  9 2023,  1:54 AM",77
"Apr  9 2023,  1:55 AM",78
"Apr  9 2023,  1:56 AM",77
"Apr  9 2023,  1:57 AM",71
"Apr  9 2023,  1:58 AM",72
"Apr  9 2023,  1:59 AM",71
"Apr  9 2023,  2:00 AM",73
"Apr  9 2023,  2:01 AM",73
"Apr  9 2023,  2:02 AM",75
"Apr  9 2023,  2:03 AM",75
"Apr  9 2023,  2:04 AM",75
"Apr  9 2023,  2:05 AM",73
"Apr  9 2023,  2:06 AM",71
"Apr  9 2023,  2:07 AM",71
"Apr  9 2023,  2:08 AM",71
"Apr  9 2023,  2:09 AM",73
"Apr  9 2023,  2:10 AM",73
"Apr  9 2023,  2:11 AM",74
"Apr  9 2023,  2:13 AM",74
"Apr  9 2023,  2:28 AM",83
"Apr  9 2023,  2:43 AM",88
"Apr  9 2023,  2:58 AM",91
"Apr  9 2023,  3:13 AM",95
"Apr  9 2023,  3:28 AM",96
"Apr  9 2023,  3:43 AM",101
"Apr  9 2023,  3:58 AM",106
"Apr  9 2023,  4:07 AM",103
"Apr  9 2023,  4:08 AM",103
"Apr  9 2023,  4:09 AM",103
"Apr  9 2023,  4:10 AM",103
"Apr  9 2023,  4:11 AM",103
"Apr  9 2023,  4:12 AM",103
"Apr  9 2023,  4:13 AM",98
"Apr  9 2023,  4:14 AM",102
"Apr  9 2023,  4:15 AM",99
"Apr  9 2023,  4:16 AM",99
"Apr  9 2023,  4:17 AM",99
"Apr  9 2023,  4:18 AM",99
"Apr  9 2023,  4:19 AM",101
"Apr  9 2023,  4:20 AM",102
"Apr  9 2023,  4:21 AM",102
"Apr  9 2023,  4:22 AM",102
"Apr  9 2023,  4:28 AM",95
"Apr  9 2023,  4:43 AM",103
"Apr  9 2023,  4:58 AM",100
"Apr  9 2023,  5:13 AM",96
"Apr  9 2023,  5:28 AM",91
"Apr  9 2023,  5:37 AM",73
"Apr  9 2023,  5:38 AM",71
"Apr  9 2023,  5:39 AM",72
"Apr  9 2023,  5:40 AM",73
"Apr  9 2023,  5:43 AM",79
"Apr  9 2023,  5:46 AM",80
"Apr  9 2023,  5:47 AM",80
"Apr  9 2023,  5:48 AM",81
"Apr  9 2023,  5:49 AM",82
"Apr  9 2023,  5:50 AM",84
"Apr  9 2023,  5:51 AM",84
"Apr  9 2023,  5:52 AM",85
"Apr  9 2023,  5:58 AM",80
"Apr  9 2023,  6:13 AM",80
"Apr  9 2023,  6:28 AM",78
"Apr  9 2023,  6:43 AM",77
"Apr  9 2023,  6:58 AM",70
"Apr  9 2023,  7:13 AM",74
"Apr  9 2023,  7:28 AM",67
"Apr  9 2023,  7:43 AM",70
"Apr  9 2023,  7:58 AM",66
"Apr  9 2023,  8:13 AM",65
"Apr  9 2023,  8:28 AM",64
"Apr  9 2023,  8:43 AM",76
"Apr  9 2023,  8:44 AM",78
"Apr  9 2023,  8:45 AM",78
"Apr  9 2023,  8:46 AM",79
"Apr  9 2023,  8:47 AM",81
"Apr  9 2023,  8:48 AM",82
"Apr  9 2023,  8:49 AM",81
"Apr  9 2023,  8:50 AM",77
"Apr  9 2023,  8:51 AM",75
"Apr  9 2023,  8:52 AM",75
"Apr  9 2023,  8:53 AM",75
"Apr  9 2023,  8:54 AM",75
"Apr  9 2023,  8:55 AM",76
"Apr  9 2023,  8:56 AM",76
"Apr  9 2023,  8:57 AM",76
"Apr  9 2023,  8:58 AM",75
"Apr  9 2023,  8:59 AM",77
"Apr  9 2023,  9:06 AM",79
"Apr  9 2023,  9:07 AM",79
"Apr  9 2023,  9:08 AM",78
"Apr  9 2023,  9:09 AM",77
"Apr  9 2023,  9:10 AM",78
"Apr  9 2023,  9:11 AM",79
"Apr  9 2023,  9:12 AM",79
"Apr  9 2023,  9:13 AM",77
"Apr  9 2023,  9:14 AM",77
"Apr  9 2023,  9:15 AM",77
"Apr  9 2023,  9:16 AM",78
"Apr  9 2023,  9:17 AM",76
"Apr  9 2023,  9:18 AM",77
"Apr  9 2023,  9:19 AM",76
"Apr  9 2023,  9:20 AM",77
"Apr  9 2023,  9:21 AM",76
"Apr  9 2023,  9:28 AM",83
"Apr  9 2023,  9:43 AM",86
"Apr  9 2023,  9:51 AM",85
"Apr  9 2023,  9:52 AM",85
"Apr  9 2023,  9:53 AM",84
"Apr  9 2023,  9:54 AM",83
"Apr  9 2023,  9:55 AM",82
"Apr  9 2023,  9:56 AM",83
"Apr  9 2023,  9:57 AM",83
"Apr  9 2023,  9:58 AM",82
"Apr  9 2023,  9:59 AM",82
"Apr  9 2023, 10:00 AM",81
"Apr  9 2023, 10:01 AM",81
"Apr  9 2023, 10:02 AM",81
"Apr  9 2023, 10:03 AM",81
"Apr  9 2023, 10:04 AM",81
"Apr  9 2023, 10:05 AM",81
"Apr  9 2023, 10:06 AM",80
"Apr  9 2023, 10:13 AM",85
"Apr  9 2023, 10:20 AM",81
"Apr  9 2023, 10:21 AM",80
"Apr  9 2023, 10:22 AM",81
"Apr  9 2023, 10:23 AM",82
"Apr  9 2023, 10:24 AM",82
"Apr  9 2023, 10:25 AM",82
"Apr  9 2023, 10:26 AM",83
"Apr  9 2023, 10:27 AM",82
"Apr  9 2023, 10:28 AM",83
"Apr  9 2023, 10:29 AM",81
"Apr  9 2023, 10:30 AM",80
"Apr  9 2023, 10:31 AM",81
"Apr  9 2023, 10:32 AM",82
"Apr  9 2023, 10:33 AM",82
"Apr  9 2023, 10:34 AM",83
"Apr  9 2023, 10:35 AM",84
"Apr  9 2023, 10:36 AM",82
"Apr  9 2023, 10:37 AM",82
"Apr  9 2023, 10:38 AM",83
"Apr  9 2023, 10:39 AM",82
"Apr  9 2023, 10:40 AM",82
"Apr  9 2023, 10:41 AM",81
"Apr  9 2023, 10:43 AM",83
"Apr  9 2023, 10:58 AM",81
"Apr  9 2023, 11:10 AM",91
"Apr  9 2023, 11:11 AM",89
"Apr  9 2023, 11:12 AM",89
"Apr  9 2023, 11:13 AM",84
"Apr  9 2023, 11:14 AM",87
"Apr  9 2023, 11:15 AM",85
"Apr  9 2023, 11:16 AM",84
"Apr  9 2023, 11:17 AM",83
"Apr  9 2023, 11:18 AM",85
"Apr  9 2023, 11:19 AM",85
"Apr  9 2023, 11:20 AM",86
"Apr  9 2023, 11:21 AM",85
"Apr  9 2023, 11:22 AM",83
"Apr  9 2023, 11:23 AM",81
"Apr  9 2023, 11:24 AM",81
"Apr  9 2023, 11:25 AM",81
"Apr  9 2023, 11:27 AM",108
"Apr  9 2023, 11:28 AM",107
"Apr  9 2023, 11:29 AM",93
"Apr  9 2023, 11:30 AM",105
"Apr  9 2023, 11:31 AM",103
"Apr  9 2023, 11:32 AM",103
"Apr  9 2023, 11:33 AM",100
"Apr  9 2023, 11:34 AM",99
"Apr  9 2023, 11:35 AM",95
"Apr  9 2023, 11:36 AM",94
"Apr  9 2023, 11:37 AM",93
"Apr  9 2023, 11:38 AM",93
"Apr  9 2023, 11:39 AM",92
"Apr  9 2023, 11:40 AM",91
"Apr  9 2023, 11:41 AM",90
"Apr  9 2023, 11:43 AM",116
"Apr  9 2023, 11:44 AM",112
"Apr  9 2023, 11:45 AM",116
"Apr  9 2023, 11:46 AM",117
"Apr  9 2023, 11:47 AM",117
"Apr  9 2023, 11:48 AM",116
"Apr  9 2023, 11:49 AM",113
"Apr  9 2023, 11:50 AM",112
"Apr  9 2023, 11:51 AM",113
"Apr  9 2023, 11:52 AM",112
"Apr  9 2023, 11:53 AM",111
"Apr  9 2023, 11:54 AM",110
"Apr  9 2023, 11:55 AM",110
"Apr  9 2023, 11:56 AM",108
"Apr  9 2023, 11:58 AM",124
"Apr  9 2023, 12:06 PM",122
"Apr  9 2023, 12:07 PM",120
"Apr  9 2023, 12:08 PM",123
"Apr  9 2023, 12:09 PM",124
"Apr  9 2023, 12:10 PM",124
"Apr  9 2023, 12:11 PM",125
"Apr  9 2023, 12:12 PM",125
"Apr  9 2023, 12:13 PM",125
"Apr  9 2023, 12:14 PM",125
"Apr  9 2023, 12:15 PM",126
"Apr  9 2023, 12:16 PM",126
"Apr  9 2023, 12:17 PM",126
"Apr  9 2023, 12:18 PM",124
"Apr  9 2023, 12:19 PM",125
"Apr  9 2023, 12:20 PM",124
"Apr  9 2023, 12:21 PM",123
"Apr  9 2023, 12:25 PM",111
"Apr  9 2023, 12:26 PM",110
"Apr  9 2023, 12:27 PM",113
"Apr  9 2023, 12:28 PM",113
"Apr  9 2023, 12:29 PM",118
"Apr  9 2023, 12:30 PM",114
"Apr  9 2023, 12:31 PM",114
"Apr  9 2023, 12:32 PM",116
"Apr  9 2023, 12:33 PM",116
"Apr  9 2023, 12:34 PM",117
"Apr  9 2023, 12:35 PM",117
"Apr  9 2023, 12:36 PM",118
"Apr  9 2023, 12:37 PM",119
"Apr  9 2023, 12:38 PM",119
"Apr  9 2023, 12:39 PM",120
"Apr  9 2023, 12:40 PM",121
"Apr  9 2023, 12:43 PM",109
"Apr  9 2023, 12:47 PM",98
"Apr  9 2023, 12:48 PM",98
"Apr  9 2023, 12:49 PM",101
"Apr  9 2023, 12:50 PM",100
"Apr  9 2023, 12:51 PM",101
"Apr  9 2023, 12:52 PM",102
"Apr  9 2023, 12:53 PM",103
"Apr  9 2023, 12:54 PM",103
"Apr  9 2023, 12:55 PM",103
"Apr  9 2023, 12:56 PM",104
"Apr  9 2023, 12:57 PM",104
"Apr  9 2023, 12:58 PM",100
"Apr  9 2023, 12:59 PM",105
"Apr  9 2023,  1:00 PM",105
"Apr  9 2023,  1:01 PM",106
"Apr  9 2023,  1:02 PM",107
"Apr  9 2023,  1:13 PM",94
"Apr  9 2023,  1:28 PM",94
"Apr  9 2023,  1:40 PM",96
"Apr  9 2023,  1:41 PM",95
"Apr  9 2023,  1:42 PM",95
"Apr  9 2023,  1:43 PM",95
"Apr  9 2023,  1:44 PM",96
"Apr  9 2023,  1:45 PM",94
"Apr  9 2023,  1:46 PM",95
"Apr  9 2023,  1:47 PM",96
"Apr  9 2023,  1:48 PM",96
"Apr  9 2023,  1:49 PM",96
"Apr  9 2023,  1:50 PM",96
"Apr  9 2023,  1:51 PM",95
"Apr  9 2023,  1:52 PM",96
"Apr  9 2023,  1:53 PM",96
"Apr  9 2023,  1:54 PM",97
"Apr  9 2023,  1:55 PM",97
"Apr  9 2023,  1:58 PM",92
"Apr  9 2023,  2:13 PM",78
"Apr  9 2023,  2:28 PM",60
"Apr  9 2023,  2:43 PM",56
"Apr  9 2023,  2:57 PM",55
"Apr  9 2023,  2:58 PM",56
"Apr  9 2023,  2:59 PM",56
"Apr  9 2023,  3:00 PM",55
"Apr  9 2023,  3:01 PM",56
"Apr  9 2023,  3:02 PM",56
"Apr  9 2023,  3:03 PM",55
"Apr  9 2023,  3:04 PM",56
"Apr  9 2023,  3:05 PM",56
"Apr  9 2023,  3:06 PM",56
"Apr  9 2023,  3:07 PM",56
"Apr  9 2023,  3:08 PM",56
"Apr  9 2023,  3:09 PM",56
"Apr  9 2023,  3:10 PM",56
"Apr  9 2023,  3:11 PM",56
"Apr  9 2023,  3:12 PM",56
"Apr  9 2023,  3:13 PM",56
"Apr  9 2023,  3:14 PM",56
"Apr  9 2023,  3:15 PM",56
"Apr  9 2023,  3:16 PM",56
"Apr  9 2023,  3:19 PM",107
"Apr  9 2023,  3:20 PM",124
"Apr  9 2023,  3:21 PM",124
"Apr  9 2023,  3:22 PM",124
"Apr  9 2023,  3:23 PM",123
"Apr  9 2023,  3:24 PM",122
"Apr  9 2023,  3:25 PM",120
"Apr  9 2023,  3:26 PM",120
"Apr  9 2023,  3:27 PM",119
"Apr  9 2023,  3:28 PM",118
"Apr  9 2023,  3:29 PM",124
"Apr  9 2023,  3:30 PM",117
"Apr  9 2023,  3:31 PM",115
"Apr  9 2023,  3:36 PM",122
"Apr  9 2023,  3:37 PM",122
"Apr  9 2023,  3:38 PM",121
"Apr  9 2023,  3:39 PM",121
"Apr  9 2023,  3:40 PM",121
"Apr  9 2023,  3:41 PM",122
"Apr  9 2023,  3:42 PM",122
"Apr  9 2023,  3:43 PM",123
"Apr  9 2023,  3:44 PM",122
"Apr  9 2023,  3:45 PM",123
"Apr  9 2023,  3:46 PM",123
"Apr  9 2023,  3:47 PM",121
"Apr  9 2023,  3:48 PM",121
"Apr  9 2023,  3:49 PM",120
"Apr  9 2023,  3:50 PM",121
"Apr  9 2023,  3:51 PM",122
"Apr  9 2023,  3:59 PM",125
"Apr  9 2023,  4:14 PM",125
"Apr  9 2023,  4:29 PM",126
"Apr  9 2023,  4:37 PM",127
"Apr  9 2023,  4:38 PM",127
"Apr  9 2023,  4:39 PM",127
"Apr  9 2023,  4:40 PM",127
"Apr  9 2023,  4:41 PM",127
"Apr  9 2023,  4:42 PM",128
"Apr  9 2023,  4:43 PM",128
"Apr  9 2023,  4:44 PM",131
"Apr  9 2023,  4:45 PM",131
"Apr  9 2023,  4:46 PM",132
"Apr  9 2023,  4:47 PM",133
"Apr  9 2023,  4:48 PM",133
"Apr  9 2023,  4:49 PM",132
"Apr  9 2023,  4:50 PM",130
"Apr  9 2023,  4:51 PM",129
"Apr  9 2023,  4:52 PM",129
"Apr  9 2023,  4:53 PM",133
"Apr  9 2023,  4:54 PM",132
"Apr  9 2023,  4:55 PM",130
"Apr  9 2023,  4:58 PM",124
"Apr  9 2023,  5:09 PM",127
"Apr  9 2023,  5:10 PM",127
"Apr  9 2023,  5:11 PM",127
"Apr  9 2023,  5:12 PM",127
"Apr  9 2023,  5:13 PM",128
"Apr  9 2023,  5:14 PM",126
"Apr  9 2023,  5:15 PM",126
"Apr  9 2023,  5:16 PM",126
"Apr  9 2023,  5:17 PM",127
"Apr  9 2023,  5:18 PM",127
"Apr  9 2023,  5:19 PM",127
"Apr  9 2023,  5:20 PM",128
"Apr  9 2023,  5:21 PM",131
"Apr  9 2023,  5:22 PM",133
"Apr  9 2023,  5:23 PM",135
"Apr  9 2023,  5:24 PM",133
"Apr  9 2023,  5:25 PM",130
"Apr  9 2023,  5:26 PM",129
"Apr  9 2023,  5:27 PM",129
"Apr  9 2023,  5:28 PM",129
"Apr  9 2023,  5:29 PM",127
"Apr  9 2023,  5:30 PM",127
"Apr  9 2023,  5:31 PM",127
"Apr  9 2023,  5:32 PM",127
"Apr  9 2023,  5:33 PM",127
"Apr  9 2023,  5:34 PM",127
"Apr  9 2023,  5:35 PM",126
"Apr  9 2023,  5:36 PM",127
"Apr  9 2023,  5:39 PM",76
